"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-19 12:00:00",20,283.7,267,548,3.6e-05,57.600002,-2.7,3.52,0.00457,100004.555
"2019-05-19 18:00:00",20,283.2,281,652,4.1e-05,60.4,-2.85,2.84,0.00463,100049.33
"2019-05-03 18:00:00",21,282.80002,9.999e+20,9.999e+20,9.999e+20,68.6,-6.3199997,-2.28,0.0050299997,101707.34
"2019-05-04 00:00:00",21,280.7,269,37,3e-06,66.4,-7.64,-3.29,0.00422,102024.06
"2019-05-04 06:00:00",21,279.5,249,6,1e-06,66.200005,-5.6299996,-5.33,0.0038599998,102201.14
"2019-05-04 12:00:00",21,282.6,249,529,0,53.100002,-3.9599998,-4.75,0.00381,102465.37
"2019-05-04 18:00:00",21,282.7,259,659,0,61.5,-5.64,-3.6799998,0.00446,102515.14
"2019-05-05 00:00:00",21,280,255,43,0,69.4,-1.79,-4.04,0.0042,102623.586
"2019-05-05 06:00:00",21,279.2,250,6,0,72.5,0.79999995,-2.3899999,0.00411,102560.11
"2019-05-05 12:00:00",21,282.30002,255,526,0,56.3,-1.5699999,-1.1999999,0.00396,102536.35
"2019-05-05 18:00:00",21,282.80002,271,629,1e-06,60.8,-2.73,-2.6599998,0.00444,102342.74
"2019-05-06 00:00:00",21,280.1,257,44,0,71.5,-1.11,-3.62,0.00435,102243.6
"2019-05-06 06:00:00",21,279.30002,252,6,0,73.1,0.25,-3.54,0.00421,101998.88
"2019-05-06 12:00:00",21,282.6,262,496,0,56.3,-0.31,-1.1899999,0.00409,101810.48
"2019-05-06 18:00:00",21,282.9,274,601,1e-06,60.5,-3.6,-2.79,0.0044899997,101462.9
"2019-05-07 00:00:00",21,280.5,272,37,0,73.700005,-0.83,-4.38,0.00466,101207.39
"2019-05-07 06:00:00",21,279.9,284,5,0,81.700005,-0.31,-4.37,0.00496,100830.87
"2019-05-07 12:00:00",21,282.4,290,403,9e-06,72.6,0.47,-5.69,0.00525,100531.94
"2019-05-07 18:00:00",21,282.30002,306,486,6.3e-05,74.9,-4.45,-5.93,0.0054099998,100128.96
"2019-05-08 00:00:00",21,280.6,325,19,0.000158,88.4,-4.0699997,-6.69,0.0056999996,99812.65
"2019-05-08 06:00:00",21,279.4,312,5,7.2e-05,86.8,-1.73,-4.2799997,0.00518,99499.65
"2019-05-08 12:00:00",21,283.2,285,459,3e-06,69.3,-3.9199998,-1.5699999,0.0053499998,99414.96
"2019-05-08 18:00:00",21,282.5,298,526,2.7e-05,78.4,-4.7,1.62,0.0058,99312.49
"2019-05-09 00:00:00",21,280.6,275,35,3e-06,81.200005,-0.24,6.24,0.00527,99241
"2019-05-09 06:00:00",21,280.5,261,8,0,74.700005,2.75,1.55,0.00483,99217.305
"2019-05-09 12:00:00",21,283.1,272,504,4e-06,67.9,-3.73,-3.82,0.00518,99508.914
"2019-05-09 18:00:00",21,282,304,527,1.3e-05,75.1,-7.5,-7.46,0.00533,99663.02
"2019-05-10 00:00:00",21,280.1,303,33,5e-06,82.1,-4.43,-5.46,0.0050999997,99899.15
"2019-05-10 06:00:00",21,280,285,5,6e-06,80.4,-3.73,-5.98,0.0049699997,100018.76
"2019-05-10 12:00:00",21,282.6,304,386,1.4e-05,67,-2.6,-5.42,0.00496,100369.15
"2019-05-10 18:00:00",21,283.4,307,464,1.6e-05,69.9,-4.0099998,-6.24,0.0053999997,100499.68
"2019-05-11 00:00:00",21,281.7,322,35,3.1e-05,76.5,-1.8,-6.66,0.00525,100899.9
"2019-05-11 06:00:00",21,280.2,278,9,1e-06,77.200005,-0.74,-3.98,0.00478,101190.805
"2019-05-11 12:00:00",21,284.6,268,540,0,63.7,-0.65999997,-1.6899999,0.00529,101731.21
"2019-05-11 18:00:00",21,285.1,278,669,0,66.3,-1.66,-0.31,0.00568,101965.35
"2019-05-12 00:00:00",21,281.9,277,49,0,83.200005,3.58,-0.83,0.00575,101666.125
"2019-05-12 06:00:00",21,281.5,272,8,0,83,4.3199997,-3.3999999,0.0056,101539.11
"2019-05-12 12:00:00",21,286.4,306,345,7e-06,60.5,11.25,-3.57,0.00567,101325.04
"2019-05-12 18:00:00",21,284.4,330,330,0.00012,81.200005,11.73,-3.6599998,0.00672,101043.61
"2019-05-13 00:00:00",21,283.80002,352,7,0.000203,92.1,7.1,-1.61,0.00733,100992.58
"2019-05-13 06:00:00",21,284.4,357,3,4.8e-05,92.700005,6.69,-0.90999997,0.00764,100943.54
"2019-05-13 12:00:00",21,287.2,326,411,4.9e-05,70.700005,8.63,6.85,0.00697,101361.914
"2019-05-13 18:00:00",21,286.1,287,670,1.5e-05,71,7.0099998,7.45,0.00647,101782.73
"2019-05-14 00:00:00",21,282.6,280,51,2e-06,89.9,5.2799997,1.99,0.0064999997,102318.305
"2019-05-14 06:00:00",21,282.5,284,10,0,91.4,5.0499997,-0.22,0.00654,102363.26
"2019-05-14 12:00:00",21,287.6,326,346,2.8e-05,64.9,6.22,1.48,0.00648,102599.914
"2019-05-14 18:00:00",21,287.30002,339,393,0,61.100002,1.4499999,2.22,0.00599,102475.35
"2019-05-15 00:00:00",21,284.4,330,23,2e-06,77.8,1.14,-1.0799999,0.00635,102350.12
"2019-05-15 06:00:00",21,283.30002,288,11,0,93.8,3.36,1.37,0.0071,102282.02
"2019-05-15 12:00:00",21,287.9,306,475,2e-06,69.6,1.65,4.62,0.00713,102370.79
"2019-05-15 18:00:00",21,285.80002,321,479,1e-06,66.9,-0.24,3.98,0.00598,102489.336
"2019-05-16 00:00:00",21,280.7,284,30,0,83.200005,0.42,2.32,0.0052799997,102303.96
"2019-05-16 06:00:00",21,281.80002,265,12,0,84.9,0.82,3.35,0.00579,102438.586
"2019-05-16 12:00:00",21,285.9,298,440,1.3e-05,69.4,-0.42,4.81,0.0062599997,102337.72
"2019-05-16 18:00:00",21,284.7,330,423,2.7e-05,74.8,-0.37,4.08,0.00623,102159.93
"2019-05-17 00:00:00",21,281.5,307,33,1.6e-05,86.5,-0.53,3,0.0058,102147.734
"2019-05-17 06:00:00",21,281.4,280,12,1e-06,83.1,-0.65,4.0499997,0.0055299997,101959.7
"2019-05-17 12:00:00",21,284.9,295,436,9e-06,65.3,0.41,6.6299996,0.00551,101741.44
"2019-05-17 18:00:00",21,283.9,323,417,9e-06,71,4.13,8.11,0.00561,101359.5
"2019-05-18 00:00:00",21,282,334,29,0.000114,84.700005,3.77,9.24,0.00598,100814.75
"2019-05-18 06:00:00",21,280.6,291,11,5e-05,76,-0.04,9.48,0.0049,100113.21
"2019-05-18 12:00:00",21,284.30002,275,532,8.2e-05,63.3,-7.37,11.71,0.00524,100044.086
"2019-05-18 18:00:00",21,284,273,682,0.000116,67.9,-9.889999,8.86,0.00549,100467.766
"2019-05-19 00:00:00",21,281.7,272,59,1.5e-05,74.5,-7.64,6.2599998,0.00514,100652.52
"2019-05-19 06:00:00",21,281.2,265,13,2e-06,73.5,-5.46,4.18,0.00487,101046.336
"2019-05-19 12:00:00",21,284.30002,293,444,5e-06,58.3,-3.4299998,5.77,0.00476,101304.51
"2019-05-19 18:00:00",21,284,300,554,3.3e-05,69.5,0.97999996,4.8399997,0.00555,101141.79
